CULTURE	ISO	ISO	WIN	DISPLAYNAME	ENGLISHNAME
	iv	ivl	IVL	Invariant Language (Invariant Country)	Invariant Language (Invariant Country)
aa	aa	aar	ZZZ	Afar	Afar
aa-DJ	aa	aar	ZZZ	Afar (Djibouti)	Afar (Djibouti)
aa-ER	aa	aar	ZZZ	Afar (Eritrea)	Afar (Eritrea)
aa-ET	aa	aar	ZZZ	Afar (Ethiopia)	Afar (Ethiopia)
af	af	afr	AFK	Afrikaans	Afrikaans
af-NA	af	afr	ZZZ	Afrikaans (Namibia)	Afrikaans (Namibia)
af-ZA	af	afr	AFK	Afrikaans (South Africa)	Afrikaans (South Africa)
agq	agq	agq	ZZZ	Aghem	Aghem
agq-CM	agq	agq	ZZZ	Aghem (Cameroon)	Aghem (Cameroon)
ak	ak	aka	ZZZ	Akan	Akan
ak-GH	ak	aka	ZZZ	Akan (Ghana)	Akan (Ghana)
am	am	amh	AMH	Amharic	Amharic
am-ET	am	amh	AMH	Amharic (Ethiopia)	Amharic (Ethiopia)
ar	ar	ara	ARA	Arabic	Arabic
ar-001	ar	ara	ZZZ	Arabic (World)	Arabic (World)
ar-AE	ar	ara	ARU	Arabic (U.A.E.)	Arabic (United Arab Emirates)
ar-BH	ar	ara	ARH	Arabic (Bahrain)	Arabic (Bahrain)
ar-DJ	ar	ara	ZZZ	Arabic (Djibouti)	Arabic (Djibouti)
ar-DZ	ar	ara	ARG	Arabic (Algeria)	Arabic (Algeria)
ar-EG	ar	ara	ARE	Arabic (Egypt)	Arabic (Egypt)
ar-ER	ar	ara	ZZZ	Arabic (Eritrea)	Arabic (Eritrea)
ar-IL	ar	ara	ZZZ	Arabic (Israel)	Arabic (Israel)
ar-IQ	ar	ara	ARI	Arabic (Iraq)	Arabic (Iraq)
ar-JO	ar	ara	ARJ	Arabic (Jordan)	Arabic (Jordan)
ar-KM	ar	ara	ZZZ	Arabic (Comoros)	Arabic (Comoros)
ar-KW	ar	ara	ARK	Arabic (Kuwait)	Arabic (Kuwait)
ar-LB	ar	ara	ARB	Arabic (Lebanon)	Arabic (Lebanon)
ar-LY	ar	ara	ARL	Arabic (Libya)	Arabic (Libya)
ar-MA	ar	ara	ARM	Arabic (Morocco)	Arabic (Morocco)
ar-MR	ar	ara	ZZZ	Arabic (Mauritania)	Arabic (Mauritania)
ar-OM	ar	ara	ARO	Arabic (Oman)	Arabic (Oman)
ar-PS	ar	ara	ZZZ	Arabic (Palestinian Authority)	Arabic (Palestinian Authority)
ar-QA	ar	ara	ARQ	Arabic (Qatar)	Arabic (Qatar)
ar-SA	ar	ara	ARA	Arabic (Saudi Arabia)	Arabic (Saudi Arabia)
ar-SD	ar	ara	ZZZ	Arabic (Sudan)	Arabic (Sudan)
ar-SO	ar	ara	ZZZ	Arabic (Somalia)	Arabic (Somalia)
ar-SS	ar	ara	ZZZ	Arabic (South Sudan)	Arabic (South Sudan)
ar-SY	ar	ara	ARS	Arabic (Syria)	Arabic (Syria)
ar-TD	ar	ara	ZZZ	Arabic (Chad)	Arabic (Chad)
ar-TN	ar	ara	ART	Arabic (Tunisia)	Arabic (Tunisia)
ar-YE	ar	ara	ARY	Arabic (Yemen)	Arabic (Yemen)
arn	arn	arn	MPD	Mapudungun	Mapuche
arn-CL	arn	arn	MPD	Mapudungun (Chile)	Mapuche (Chile)
as	as	asm	ASM	Assamese	Assamese
